assets/images/icons/ui_gym.png;健身房;assets/images/pictures/pic_gym.jpg;设备齐全的健身房，适合锻炼和身体活动。;-9.177;1;-1.254
assets/images/icons/ui_lounge.png;泳池休息区;assets/images/pictures/pic_longue.jpg;带有舒适休息区的泳池，非常适合放松和聚会。;-5.677;1;-1.754
assets/images/icons/ui_parking.png;停车场;assets/images/pictures/pic_parking.jpg;安全便捷的停车场，进出方便。;-1.677;1;-10.754
assets/images/icons/ui_pool.png;游泳池;assets/images/pictures/pic_longue.jpg;被珊瑚礁保护的平静碧绿色水域，为游泳和放松提供安静安全的环境。;4.323;1;-3.254
assets/images/icons/ui_playground.png;儿童游乐场;assets/images/pictures/pic_playground.jpg;配备多样化设施的安全有趣的儿童游乐区。;8.323;1;4.846
assets/images/icons/ui_gym.png;户外健身器材;assets/images/pictures/pic_gym.jpg;配备锻炼器械的露天健身区。;-7.677;1;1.746
assets/images/icons/ui_playground.png;放松区;assets/images/pictures/pic_longue.jpg;一个为放松和休息而设计的舒适户外空间。;-6.677;1;5.246
assets/images/icons/ui_playground.png;排球场地;assets/images/pictures/pic_longue.jpg;用于户外排球活动的专用场地。;-1.177;1;5.246
assets/images/icons/ui_walkway.png;步道;assets/images/pictures/pic_playground.jpg;被大自然环绕的宁静步行路径。;2.823;1;7.246
assets/images/icons/ui_playground.png;壁炉区;assets/images/pictures/pic_longue.jpg;设有壁炉的聚会场所，适合温暖的社交夜晚。;3.323;1;4.246
assets/images/icons/ui_walkway.png;露天剧场;assets/images/pictures/pic_longue.jpg;带座位的露天场所，适合举办活动和表演。;-2.177;1;-1.754
assets/images/icons/ui_walkway.png;带休息座椅的步道;assets/images/pictures/pic_playground.jpg;沿途设有舒适长椅的步行小道，便于休息。;-0.177;1;-4.254
assets/images/icons/ui_reception.png;酒吧和大堂;assets/images/pictures/pic_longue.jpg;集时尚酒吧和舒适大堂于一体的欢迎空间，适合休闲和社交。;2.023;1;-8.254
